blueberry_banana_bread_6	1	blueberry_banana_bread_2	1
blueberry_banana_bread_6	7	blueberry_banana_bread_2	7
blueberry_banana_bread_6	12	blueberry_banana_bread_2	0
blueberry_banana_bread_6	19	blueberry_banana_bread_2	0
blueberry_banana_bread_6	40	blueberry_banana_bread_2	50
blueberry_banana_bread_6	57	blueberry_banana_bread_2	0
blueberry_banana_bread_6	67	blueberry_banana_bread_2	37
blueberry_banana_bread_6	79	blueberry_banana_bread_2	59
blueberry_banana_bread_6	86	blueberry_banana_bread_2	50
blueberry_banana_bread_6	91	blueberry_banana_bread_2	0
blueberry_banana_bread_6	94	blueberry_banana_bread_2	0
blueberry_banana_bread_6	96	blueberry_banana_bread_2	64
blueberry_banana_bread_6	103	blueberry_banana_bread_2	0
blueberry_banana_bread_6	112	blueberry_banana_bread_2	69
blueberry_banana_bread_6	117	blueberry_banana_bread_2	69
blueberry_banana_bread_6	123	blueberry_banana_bread_2	0
blueberry_banana_bread_6	130	blueberry_banana_bread_2	0
blueberry_banana_bread_6	137	blueberry_banana_bread_2	0
blueberry_banana_bread_6	171	blueberry_banana_bread_2	100
blueberry_banana_bread_6	183	blueberry_banana_bread_2	94
blueberry_banana_bread_6	185	blueberry_banana_bread_2	100
blueberry_banana_bread_6	196	blueberry_banana_bread_2	0
blueberry_banana_bread_6	199	blueberry_banana_bread_2	0
blueberry_banana_bread_6	215	blueberry_banana_bread_2	0
blueberry_banana_bread_6	221	blueberry_banana_bread_2	0
blueberry_banana_bread_6	232	blueberry_banana_bread_2	0
blueberry_banana_bread_10	1	blueberry_banana_bread_7	1
blueberry_banana_bread_10	9	blueberry_banana_bread_7	14
blueberry_banana_bread_10	21	blueberry_banana_bread_7	0
blueberry_banana_bread_10	26	blueberry_banana_bread_7	53
blueberry_banana_bread_10	31	blueberry_banana_bread_7	53
blueberry_banana_bread_10	34	blueberry_banana_bread_7	66
blueberry_banana_bread_10	51	blueberry_banana_bread_7	77
blueberry_banana_bread_10	56	blueberry_banana_bread_7	34
blueberry_banana_bread_10	65	blueberry_banana_bread_7	34
blueberry_banana_bread_10	79	blueberry_banana_bread_7	73
blueberry_banana_bread_10	95	blueberry_banana_bread_7	104
blueberry_banana_bread_10	98	blueberry_banana_bread_7	0
blueberry_banana_bread_10	105	blueberry_banana_bread_7	0
blueberry_banana_bread_10	118	blueberry_banana_bread_7	0
blueberry_banana_bread_10	120	blueberry_banana_bread_7	1
blueberry_banana_bread_10	131	blueberry_banana_bread_7	127
blueberry_banana_bread_10	138	blueberry_banana_bread_7	0
blueberry_banana_bread_10	142	blueberry_banana_bread_7	0
