file1	token1	file2	token2
baked_ziti_8	3	baked_ziti_10	1
baked_ziti_8	12	baked_ziti_10	9
baked_ziti_8	20	baked_ziti_10	17
baked_ziti_8	24	baked_ziti_10	21
baked_ziti_8	42	baked_ziti_10	35
baked_ziti_8	44	baked_ziti_10	37
baked_ziti_8	50	baked_ziti_10	43
baked_ziti_8	65	baked_ziti_10	55
baked_ziti_8	70	baked_ziti_10	60
baked_ziti_8	79	baked_ziti_10	67
baked_ziti_8	87	baked_ziti_10	75
baked_ziti_8	90	baked_ziti_10	78
baked_ziti_8	96	baked_ziti_10	84
baked_ziti_8	106	baked_ziti_10	173
baked_ziti_8	122	baked_ziti_10	0
baked_ziti_8	126	baked_ziti_10	0
baked_ziti_8	130	baked_ziti_10	0
baked_ziti_8	131	baked_ziti_10	0
baked_ziti_8	136	baked_ziti_10	0
baked_ziti_8	147	baked_ziti_10	0
baked_ziti_8	151	baked_ziti_10	94
baked_ziti_8	164	baked_ziti_10	118
baked_ziti_8	169	baked_ziti_10	123
baked_ziti_8	172	baked_ziti_10	126
baked_ziti_8	177	baked_ziti_10	132
baked_ziti_8	185	baked_ziti_10	140
baked_ziti_8	190	baked_ziti_10	145
baked_ziti_8	194	baked_ziti_10	149
baked_ziti_8	195	baked_ziti_10	150
baked_ziti_8	202	baked_ziti_10	155
baked_ziti_8	204	baked_ziti_10	157
baked_ziti_8	209	baked_ziti_10	162
baked_ziti_8	214	baked_ziti_10	167
baked_ziti_8	217	baked_ziti_10	170
baked_ziti_8	220	baked_ziti_10	173
baked_ziti_8	223	baked_ziti_10	176
baked_ziti_8	234	baked_ziti_10	187
baked_ziti_10	1	baked_ziti_5	1
baked_ziti_10	9	baked_ziti_5	5
baked_ziti_10	17	baked_ziti_5	13
baked_ziti_10	21	baked_ziti_5	21
baked_ziti_10	33	baked_ziti_5	29
baked_ziti_10	35	baked_ziti_5	58
baked_ziti_10	37	baked_ziti_5	86
baked_ziti_10	43	baked_ziti_5	0
baked_ziti_10	55	baked_ziti_5	78
baked_ziti_10	60	baked_ziti_5	69
baked_ziti_10	75	baked_ziti_5	138
baked_ziti_10	78	baked_ziti_5	136
baked_ziti_10	84	baked_ziti_5	142
baked_ziti_10	94	baked_ziti_5	0
baked_ziti_10	107	baked_ziti_5	0
baked_ziti_10	113	baked_ziti_5	153
baked_ziti_10	118	baked_ziti_5	44
baked_ziti_10	123	baked_ziti_5	0
baked_ziti_10	126	baked_ziti_5	153
baked_ziti_10	132	baked_ziti_5	17
baked_ziti_10	140	baked_ziti_5	13
baked_ziti_10	145	baked_ziti_5	0
baked_ziti_10	149	baked_ziti_5	50
baked_ziti_10	150	baked_ziti_5	0
